call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C01365,2024-01-29 17:36,2024-01-29,2024-01,17,A014,40代,男性,断り,,13
C01366,2024-06-11 15:27,2024-06-11,2024-06,15,A007,30代,男性,検討中,P006,15
C01367,2024-10-22 17:53,2024-10-22,2024-10,17,A011,50代,男性,不在,,1
C01368,2024-04-15 11:01,2024-04-15,2024-04,11,A006,50代,男性,断り,,13
C01369,2024-11-12 16:58,2024-11-12,2024-11,16,A001,20代,男性,コールバック希望,P005,9
C01370,2024-11-20 16:22,2024-11-20,2024-11,16,A008,30代,男性,検討中,P006,6
C01371,2024-07-12 17:42,2024-07-12,2024-07,17,A012,40代,男性,成約,P001,14
C01372,2024-08-23 18:07,2024-08-23,2024-08,18,A002,50代,男性,成約,P003,18
C01373,2024-09-10 18:58,2024-09-10,2024-09,18,A002,30代,男性,不在,,1
C01374,2024-02-07 14:40,2024-02-07,2024-02,14,A007,40代,女性,成約,P006,23
C01375,2024-08-19 17:11,2024-08-19,2024-08,17,A011,40代,男性,検討中,P002,13
C01376,2024-06-24 19:30,2024-06-24,2024-06,19,A002,20代,女性,コールバック希望,P005,11
C01377,2024-03-04 12:01,2024-03-04,2024-03,12,A015,40代,男性,断り,,11
C01378,2024-07-05 11:13,2024-07-05,2024-07,11,A004,20代,男性,成約,P002,17
C01379,2024-05-20 14:05,2024-05-20,2024-05,14,A005,50代,女性,断り,,11
C01380,2024-09-10 14:25,2024-09-10,2024-09,14,A012,30代,女性,コールバック希望,P003,5
C01381,2024-02-22 15:49,2024-02-22,2024-02,15,A007,50代,女性,断り,,5
C01382,2024-08-16 14:47,2024-08-16,2024-08,14,A007,30代,女性,検討中,P003,12
C01383,2024-04-12 15:23,2024-04-12,2024-04,15,A007,30代,男性,コールバック希望,P001,10
C01384,2024-05-09 15:18,2024-05-09,2024-05,15,A009,40代,男性,不在,,1
C01385,2024-06-14 14:11,2024-06-14,2024-06,14,A003,50代,女性,検討中,P001,6
C01386,2024-06-10 11:20,2024-06-10,2024-06,11,A003,30代,女性,不在,,1
C01387,2024-04-29 15:24,2024-04-29,2024-04,15,A015,30代,女性,検討中,P002,11
C01388,2024-11-07 18:51,2024-11-07,2024-11,18,A012,40代,女性,不在,,0
C01389,2024-08-12 13:20,2024-08-12,2024-08,13,A011,40代,男性,検討中,P001,15
C01390,2024-08-05 11:28,2024-08-05,2024-08,11,A005,40代,男性,検討中,P003,12
C01391,2024-01-10 16:54,2024-01-10,2024-01,16,A005,60代以上,女性,断り,,3
C01392,2024-07-25 10:34,2024-07-25,2024-07,10,A003,40代,男性,コールバック希望,P001,8
C01393,2024-02-19 17:26,2024-02-19,2024-02,17,A008,30代,女性,不在,,1
C01394,2024-02-12 15:20,2024-02-12,2024-02,15,A007,40代,女性,断り,,3
C01395,2024-11-25 19:07,2024-11-25,2024-11,19,A008,20代,男性,不在,,0
C01396,2024-01-08 12:20,2024-01-08,2024-01,12,A014,30代,男性,不在,,1
C01397,2024-07-08 17:34,2024-07-08,2024-07,17,A004,30代,男性,コールバック希望,P006,3
C01398,2024-01-25 18:04,2024-01-25,2024-01,18,A002,50代,女性,検討中,P006,12
C01399,2024-12-23 12:08,2024-12-23,2024-12,12,A005,30代,男性,断り,,4
C01400,2024-10-28 18:57,2024-10-28,2024-10,18,A013,50代,男性,断り,,10
C01401,2024-09-02 16:17,2024-09-02,2024-09,16,A010,30代,女性,検討中,P006,10
C01402,2024-05-31 17:22,2024-05-31,2024-05,17,A013,50代,男性,断り,,6
C01403,2024-02-09 11:31,2024-02-09,2024-02,11,A012,30代,女性,成約,P001,31
C01404,2024-09-06 11:13,2024-09-06,2024-09,11,A004,50代,女性,不在,,1
C01405,2024-08-20 16:54,2024-08-20,2024-08,16,A012,30代,女性,断り,,5
C01406,2024-08-19 18:32,2024-08-19,2024-08,18,A007,20代,女性,検討中,P004,6
C01407,2024-12-17 13:55,2024-12-17,2024-12,13,A003,30代,男性,断り,,4
C01408,2024-02-26 12:57,2024-02-26,2024-02,12,A012,20代,女性,断り,,7
C01409,2024-05-15 11:35,2024-05-15,2024-05,11,A006,30代,女性,成約,P004,16
C01410,2024-06-19 11:17,2024-06-19,2024-06,11,A009,40代,女性,断り,,3
C01411,2024-05-30 12:11,2024-05-30,2024-05,12,A004,40代,女性,断り,,11
C01412,2024-12-16 10:15,2024-12-16,2024-12,10,A002,20代,男性,コールバック希望,P002,4
C01413,2024-05-16 12:34,2024-05-16,2024-05,12,A010,50代,女性,成約,P002,29
C01414,2024-07-22 11:46,2024-07-22,2024-07,11,A007,40代,男性,不在,,1
C01415,2024-04-15 13:18,2024-04-15,2024-04,13,A013,50代,男性,不在,,1
C01416,2024-09-16 18:39,2024-09-16,2024-09,18,A003,50代,男性,断り,,7
C01417,2024-06-10 16:10,2024-06-10,2024-06,16,A003,60代以上,女性,成約,P004,14
C01418,2024-06-20 10:16,2024-06-20,2024-06,10,A007,50代,男性,コールバック希望,P002,13
C01419,2024-07-01 19:37,2024-07-01,2024-07,19,A010,30代,男性,成約,P002,25
C01420,2024-12-16 19:53,2024-12-16,2024-12,19,A010,50代,男性,検討中,P005,5
C01421,2024-06-04 17:21,2024-06-04,2024-06,17,A002,40代,女性,断り,,14
C01422,2024-09-06 13:29,2024-09-06,2024-09,13,A011,50代,女性,成約,P003,19
C01423,2024-05-20 16:46,2024-05-20,2024-05,16,A002,60代以上,男性,不在,,0
C01424,2024-03-13 13:01,2024-03-13,2024-03,13,A011,60代以上,女性,検討中,P006,14
C01425,2024-02-15 12:24,2024-02-15,2024-02,12,A004,50代,女性,不在,,1
C01426,2024-09-26 12:58,2024-09-26,2024-09,12,A015,40代,女性,不在,,1
C01427,2024-06-07 12:37,2024-06-07,2024-06,12,A005,50代,男性,断り,,8
C01428,2024-08-20 15:50,2024-08-20,2024-08,15,A007,30代,男性,不在,,1
C01429,2024-12-16 12:43,2024-12-16,2024-12,12,A008,40代,男性,検討中,P003,12
C01430,2024-09-06 13:51,2024-09-06,2024-09,13,A005,30代,男性,検討中,P004,3
C01431,2024-09-09 13:27,2024-09-09,2024-09,13,A001,20代,男性,断り,,3
C01432,2024-05-27 17:32,2024-05-27,2024-05,17,A006,60代以上,女性,不在,,0
C01433,2024-04-10 14:58,2024-04-10,2024-04,14,A003,40代,女性,成約,P002,11
C01434,2024-12-13 16:27,2024-12-13,2024-12,16,A004,50代,女性,断り,,4
C01435,2024-06-10 12:27,2024-06-10,2024-06,12,A010,50代,男性,不在,,1
C01436,2024-04-12 13:26,2024-04-12,2024-04,13,A011,30代,女性,断り,,7
C01437,2024-11-18 14:11,2024-11-18,2024-11,14,A010,20代,女性,断り,,9
C01438,2024-06-10 14:43,2024-06-10,2024-06,14,A012,40代,女性,不在,,1
C01439,2024-07-29 14:58,2024-07-29,2024-07,14,A007,40代,男性,断り,,15
C01440,2024-06-03 17:37,2024-06-03,2024-06,17,A010,40代,女性,断り,,5
C01441,2024-07-22 11:42,2024-07-22,2024-07,11,A001,50代,男性,成約,P005,24
C01442,2024-05-20 17:41,2024-05-20,2024-05,17,A001,50代,女性,成約,P005,13
C01443,2024-06-18 18:07,2024-06-18,2024-06,18,A012,50代,男性,不在,,0
C01444,2024-09-10 12:57,2024-09-10,2024-09,12,A009,30代,女性,不在,,0
C01445,2024-01-04 17:39,2024-01-04,2024-01,17,A012,20代,男性,不在,,0
C01446,2024-03-04 15:15,2024-03-04,2024-03,15,A010,50代,女性,検討中,P004,3
C01447,2024-01-29 18:19,2024-01-29,2024-01,18,A007,50代,女性,断り,,5
C01448,2024-11-11 16:54,2024-11-11,2024-11,16,A014,40代,男性,不在,,0
C01449,2024-03-13 17:42,2024-03-13,2024-03,17,A003,50代,男性,検討中,P005,14
C01450,2024-09-02 13:42,2024-09-02,2024-09,13,A008,40代,女性,成約,P005,25
C01451,2024-07-16 16:06,2024-07-16,2024-07,16,A007,30代,女性,断り,,9
C01452,2024-03-04 15:00,2024-03-04,2024-03,15,A008,40代,女性,断り,,3
C01453,2024-07-01 19:29,2024-07-01,2024-07,19,A001,20代,男性,コールバック希望,P004,7
C01454,2024-09-13 18:32,2024-09-13,2024-09,18,A006,40代,男性,検討中,P006,11
C01455,2024-12-02 12:41,2024-12-02,2024-12,12,A003,40代,男性,不在,,1
C01456,2024-12-03 13:25,2024-12-03,2024-12,13,A005,40代,女性,成約,P006,25
C01457,2024-12-03 12:45,2024-12-03,2024-12,12,A010,30代,女性,コールバック希望,P006,11
C01458,2024-10-24 13:39,2024-10-24,2024-10,13,A010,20代,男性,不在,,0
C01459,2024-02-19 16:31,2024-02-19,2024-02,16,A004,50代,男性,コールバック希望,P004,8
C01460,2024-04-01 17:24,2024-04-01,2024-04,17,A002,60代以上,男性,不在,,1
C01461,2024-05-08 11:54,2024-05-08,2024-05,11,A010,50代,男性,不在,,1
C01462,2024-04-01 13:44,2024-04-01,2024-04,13,A015,60代以上,男性,断り,,5
C01463,2024-05-09 14:43,2024-05-09,2024-05,14,A004,30代,男性,検討中,P002,14
C01464,2024-10-25 10:42,2024-10-25,2024-10,10,A002,30代,男性,成約,P001,35
C01465,2024-07-29 15:55,2024-07-29,2024-07,15,A006,50代,女性,成約,P002,31
C01466,2024-04-16 15:30,2024-04-16,2024-04,15,A004,40代,男性,断り,,8
C01467,2024-02-05 14:40,2024-02-05,2024-02,14,A013,40代,男性,断り,,4
C01468,2024-09-23 13:07,2024-09-23,2024-09,13,A013,40代,女性,断り,,3
C01469,2024-04-24 17:18,2024-04-24,2024-04,17,A001,50代,男性,コールバック希望,P003,9
C01470,2024-03-21 19:04,2024-03-21,2024-03,19,A014,50代,女性,断り,,6
C01471,2024-11-12 11:44,2024-11-12,2024-11,11,A007,60代以上,女性,コールバック希望,P005,10
C01472,2024-01-16 10:26,2024-01-16,2024-01,10,A011,20代,男性,検討中,P003,15
C01473,2024-06-17 18:42,2024-06-17,2024-06,18,A009,40代,男性,コールバック希望,P001,6
C01474,2024-02-06 18:38,2024-02-06,2024-02,18,A006,50代,女性,不在,,0
C01475,2024-05-20 17:06,2024-05-20,2024-05,17,A003,50代,女性,成約,P005,17
C01476,2024-06-04 17:56,2024-06-04,2024-06,17,A008,20代,男性,コールバック希望,P001,3
C01477,2024-11-07 18:43,2024-11-07,2024-11,18,A009,40代,男性,不在,,0
C01478,2024-07-12 16:27,2024-07-12,2024-07,16,A007,30代,男性,不在,,0
C01479,2024-11-11 19:23,2024-11-11,2024-11,19,A015,60代以上,男性,検討中,P003,9
C01480,2024-02-19 15:14,2024-02-19,2024-02,15,A004,50代,男性,断り,,15
C01481,2024-01-08 18:15,2024-01-08,2024-01,18,A013,20代,女性,不在,,0
C01482,2024-05-24 10:22,2024-05-24,2024-05,10,A003,60代以上,男性,不在,,0
C01483,2024-07-22 14:07,2024-07-22,2024-07,14,A010,30代,男性,不在,,0
C01484,2024-12-27 17:22,2024-12-27,2024-12,17,A008,50代,女性,コールバック希望,P002,10
C01485,2024-10-09 13:41,2024-10-09,2024-10,13,A013,50代,男性,検討中,P003,8
C01486,2024-06-26 18:45,2024-06-26,2024-06,18,A001,20代,男性,コールバック希望,P004,7
C01487,2024-09-23 12:47,2024-09-23,2024-09,12,A014,40代,男性,断り,,4
C01488,2024-04-30 16:41,2024-04-30,2024-04,16,A001,20代,男性,不在,,0
C01489,2024-05-22 15:19,2024-05-22,2024-05,15,A005,20代,女性,不在,,0
C01490,2024-01-10 18:24,2024-01-10,2024-01,18,A008,30代,男性,断り,,6
C01491,2024-08-08 15:42,2024-08-08,2024-08,15,A011,30代,男性,検討中,P005,15
C01492,2024-11-07 17:21,2024-11-07,2024-11,17,A015,50代,男性,コールバック希望,P003,15
C01493,2024-01-15 13:53,2024-01-15,2024-01,13,A013,50代,男性,不在,,1
C01494,2024-02-26 15:46,2024-02-26,2024-02,15,A013,40代,女性,コールバック希望,P003,11
C01495,2024-07-15 14:59,2024-07-15,2024-07,14,A003,50代,女性,検討中,P001,7
C01496,2024-05-07 17:18,2024-05-07,2024-05,17,A002,20代,女性,断り,,9
C01497,2024-05-17 16:50,2024-05-17,2024-05,16,A006,30代,女性,不在,,0
C01498,2024-05-15 18:28,2024-05-15,2024-05,18,A014,20代,男性,断り,,10
C01499,2024-09-02 16:35,2024-09-02,2024-09,16,A006,60代以上,女性,検討中,P001,12
C01500,2024-11-08 15:04,2024-11-08,2024-11,15,A015,50代,女性,断り,,7
C01501,2024-09-10 11:40,2024-09-10,2024-09,11,A005,20代,男性,検討中,P005,13
C01502,2024-01-22 12:32,2024-01-22,2024-01,12,A011,20代,男性,不在,,1
C01503,2024-12-31 19:16,2024-12-31,2024-12,19,A001,50代,男性,成約,P003,27
C01504,2024-02-26 11:28,2024-02-26,2024-02,11,A006,30代,女性,成約,P001,17
C01505,2024-12-16 14:41,2024-12-16,2024-12,14,A014,30代,女性,断り,,7
C01506,2024-07-03 13:26,2024-07-03,2024-07,13,A010,60代以上,女性,コールバック希望,P003,10
C01507,2024-01-16 12:02,2024-01-16,2024-01,12,A010,20代,男性,検討中,P002,12
C01508,2024-06-10 15:49,2024-06-10,2024-06,15,A013,60代以上,女性,不在,,1
C01509,2024-10-25 10:46,2024-10-25,2024-10,10,A014,60代以上,男性,検討中,P006,4
C01510,2024-09-16 19:40,2024-09-16,2024-09,19,A010,40代,男性,断り,,9
C01511,2024-09-27 17:38,2024-09-27,2024-09,17,A014,40代,女性,断り,,11
C01512,2024-04-09 18:18,2024-04-09,2024-04,18,A005,50代,女性,コールバック希望,P003,6
C01513,2024-08-21 13:07,2024-08-21,2024-08,13,A004,50代,女性,不在,,1
C01514,2024-02-12 13:32,2024-02-12,2024-02,13,A006,40代,男性,成約,P003,30
C01515,2024-08-02 12:52,2024-08-02,2024-08,12,A008,60代以上,男性,不在,,0
C01516,2024-07-29 16:42,2024-07-29,2024-07,16,A013,30代,女性,成約,P003,35
C01517,2024-02-12 14:32,2024-02-12,2024-02,14,A002,40代,男性,コールバック希望,P005,10
C01518,2024-04-02 18:00,2024-04-02,2024-04,18,A015,50代,女性,成約,P004,18
C01519,2024-02-21 11:02,2024-02-21,2024-02,11,A012,50代,男性,不在,,0
C01520,2024-09-20 18:58,2024-09-20,2024-09,18,A003,40代,女性,断り,,9
C01521,2024-10-14 12:18,2024-10-14,2024-10,12,A012,40代,男性,成約,P003,28
C01522,2024-01-24 11:58,2024-01-24,2024-01,11,A012,60代以上,女性,断り,,10
C01523,2024-08-12 13:30,2024-08-12,2024-08,13,A012,50代,男性,不在,,0
C01524,2024-01-04 15:23,2024-01-04,2024-01,15,A003,40代,女性,不在,,1
C01525,2024-09-17 17:17,2024-09-17,2024-09,17,A003,30代,女性,コールバック希望,P001,6
C01526,2024-10-15 15:33,2024-10-15,2024-10,15,A001,30代,女性,断り,,9
C01527,2024-04-01 19:02,2024-04-01,2024-04,19,A006,40代,女性,不在,,0
C01528,2024-11-11 13:22,2024-11-11,2024-11,13,A010,30代,女性,検討中,P001,7
C01529,2024-03-27 13:58,2024-03-27,2024-03,13,A004,30代,男性,検討中,P005,15
C01530,2024-05-22 12:13,2024-05-22,2024-05,12,A011,50代,男性,断り,,11
C01531,2024-01-22 19:34,2024-01-22,2024-01,19,A010,20代,男性,断り,,6
C01532,2024-04-15 13:36,2024-04-15,2024-04,13,A006,40代,女性,断り,,10
C01533,2024-02-26 17:58,2024-02-26,2024-02,17,A005,50代,女性,不在,,1
C01534,2024-02-14 18:17,2024-02-14,2024-02,18,A005,60代以上,男性,不在,,0
C01535,2024-04-23 17:20,2024-04-23,2024-04,17,A012,40代,男性,検討中,P003,7
C01536,2024-12-18 13:59,2024-12-18,2024-12,13,A012,50代,女性,成約,P001,32
C01537,2024-10-14 16:56,2024-10-14,2024-10,16,A004,30代,女性,不在,,0
C01538,2024-04-22 16:16,2024-04-22,2024-04,16,A014,50代,女性,断り,,10
C01539,2024-03-08 12:56,2024-03-08,2024-03,12,A005,50代,男性,成約,P005,33
C01540,2024-02-05 14:39,2024-02-05,2024-02,14,A007,40代,女性,検討中,P002,3
C01541,2024-07-15 16:15,2024-07-15,2024-07,16,A010,40代,男性,不在,,1
C01542,2024-06-03 18:56,2024-06-03,2024-06,18,A015,50代,女性,検討中,P004,10
C01543,2024-07-01 15:18,2024-07-01,2024-07,15,A010,50代,女性,成約,P001,34
C01544,2024-06-17 12:27,2024-06-17,2024-06,12,A008,50代,女性,成約,P004,20
C01545,2024-07-22 16:49,2024-07-22,2024-07,16,A012,40代,男性,コールバック希望,P004,12
C01546,2024-05-28 13:13,2024-05-28,2024-05,13,A001,40代,女性,コールバック希望,P004,3
C01547,2024-12-11 13:25,2024-12-11,2024-12,13,A005,40代,男性,不在,,1
C01548,2024-09-05 17:21,2024-09-05,2024-09,17,A005,30代,女性,不在,,0
C01549,2024-10-21 18:34,2024-10-21,2024-10,18,A004,60代以上,女性,検討中,P006,4
C01550,2024-11-05 15:46,2024-11-05,2024-11,15,A003,50代,女性,成約,P004,12
C01551,2024-07-01 17:35,2024-07-01,2024-07,17,A015,30代,男性,成約,P001,26
C01552,2024-10-01 14:45,2024-10-01,2024-10,14,A003,30代,男性,検討中,P002,8
C01553,2024-05-07 18:02,2024-05-07,2024-05,18,A009,40代,女性,不在,,0
C01554,2024-03-21 13:01,2024-03-21,2024-03,13,A001,20代,男性,検討中,P006,6
C01555,2024-07-12 16:08,2024-07-12,2024-07,16,A014,50代,男性,不在,,1
C01556,2024-09-16 17:48,2024-09-16,2024-09,17,A002,20代,男性,不在,,0
C01557,2024-10-28 17:12,2024-10-28,2024-10,17,A002,50代,女性,不在,,1
C01558,2024-01-12 13:29,2024-01-12,2024-01,13,A009,40代,女性,検討中,P003,13
C01559,2024-08-07 11:26,2024-08-07,2024-08,11,A005,30代,男性,断り,,10
C01560,2024-01-09 19:46,2024-01-09,2024-01,19,A007,50代,男性,断り,,8
C01561,2024-04-24 15:01,2024-04-24,2024-04,15,A008,40代,女性,断り,,6
C01562,2024-02-26 16:21,2024-02-26,2024-02,16,A010,20代,男性,成約,P006,12
C01563,2024-09-09 15:05,2024-09-09,2024-09,15,A004,40代,男性,検討中,P005,10
C01564,2024-09-09 13:19,2024-09-09,2024-09,13,A001,20代,女性,不在,,0
C01565,2024-01-03 13:13,2024-01-03,2024-01,13,A014,40代,女性,不在,,1
C01566,2024-04-30 13:45,2024-04-30,2024-04,13,A011,50代,男性,断り,,11
C01567,2024-02-23 14:04,2024-02-23,2024-02,14,A015,40代,男性,検討中,P001,5
C01568,2024-04-11 14:07,2024-04-11,2024-04,14,A003,30代,女性,成約,P004,25
C01569,2024-10-07 14:00,2024-10-07,2024-10,14,A003,50代,女性,検討中,P004,7
C01570,2024-06-14 16:23,2024-06-14,2024-06,16,A009,30代,男性,断り,,5
C01571,2024-11-11 19:23,2024-11-11,2024-11,19,A013,40代,男性,断り,,7
C01572,2024-06-18 18:46,2024-06-18,2024-06,18,A015,40代,女性,コールバック希望,P002,5
C01573,2024-06-11 14:09,2024-06-11,2024-06,14,A001,30代,男性,断り,,3
C01574,2024-12-23 11:29,2024-12-23,2024-12,11,A004,40代,男性,断り,,3
C01575,2024-06-28 16:56,2024-06-28,2024-06,16,A002,60代以上,女性,検討中,P006,3
C01576,2024-08-06 15:19,2024-08-06,2024-08,15,A005,40代,女性,断り,,15
C01577,2024-10-04 16:12,2024-10-04,2024-10,16,A009,50代,女性,成約,P002,13
C01578,2024-05-14 15:08,2024-05-14,2024-05,15,A003,30代,女性,不在,,1
C01579,2024-11-11 16:30,2024-11-11,2024-11,16,A013,30代,男性,検討中,P001,15
C01580,2024-11-11 12:10,2024-11-11,2024-11,12,A002,30代,男性,断り,,3
C01581,2024-09-18 17:27,2024-09-18,2024-09,17,A003,30代,男性,不在,,1
C01582,2024-10-14 14:49,2024-10-14,2024-10,14,A004,40代,女性,断り,,10
C01583,2024-02-12 18:53,2024-02-12,2024-02,18,A009,50代,男性,検討中,P002,13
C01584,2024-08-12 15:31,2024-08-12,2024-08,15,A014,50代,女性,不在,,1
C01585,2024-06-27 12:55,2024-06-27,2024-06,12,A011,50代,女性,断り,,10
C01586,2024-08-05 12:35,2024-08-05,2024-08,12,A012,40代,男性,不在,,0
C01587,2024-01-08 12:23,2024-01-08,2024-01,12,A015,40代,女性,断り,,3
C01588,2024-07-08 18:32,2024-07-08,2024-07,18,A002,20代,女性,コールバック希望,P005,7
C01589,2024-09-02 14:44,2024-09-02,2024-09,14,A011,40代,男性,不在,,1
C01590,2024-08-29 19:40,2024-08-29,2024-08,19,A014,40代,男性,断り,,5
C01591,2024-07-08 10:57,2024-07-08,2024-07,10,A001,50代,男性,不在,,0
C01592,2024-08-02 18:07,2024-08-02,2024-08,18,A002,20代,男性,成約,P006,32
C01593,2024-10-07 13:54,2024-10-07,2024-10,13,A014,20代,女性,検討中,P005,14
C01594,2024-12-30 12:37,2024-12-30,2024-12,12,A015,40代,女性,不在,,1
C01595,2024-12-09 16:04,2024-12-09,2024-12,16,A007,50代,男性,成約,P005,14
C01596,2024-08-15 10:38,2024-08-15,2024-08,10,A003,30代,男性,検討中,P005,9
C01597,2024-05-20 15:07,2024-05-20,2024-05,15,A005,50代,男性,断り,,12
C01598,2024-08-26 11:58,2024-08-26,2024-08,11,A010,30代,男性,成約,P006,12
C01599,2024-03-27 17:13,2024-03-27,2024-03,17,A013,20代,男性,不在,,1
C01600,2024-12-16 16:57,2024-12-16,2024-12,16,A005,30代,女性,不在,,0
C01601,2024-05-27 12:08,2024-05-27,2024-05,12,A012,30代,男性,断り,,9
C01602,2024-04-12 12:18,2024-04-12,2024-04,12,A005,20代,女性,検討中,P004,7
C01603,2024-07-05 13:41,2024-07-05,2024-07,13,A010,50代,男性,断り,,13
C01604,2024-10-28 13:34,2024-10-28,2024-10,13,A001,40代,女性,断り,,14
C01605,2024-06-24 16:32,2024-06-24,2024-06,16,A004,50代,男性,断り,,14
C01606,2024-04-17 13:29,2024-04-17,2024-04,13,A009,50代,男性,検討中,P001,11
C01607,2024-03-12 14:20,2024-03-12,2024-03,14,A008,50代,男性,断り,,9
C01608,2024-12-25 11:22,2024-12-25,2024-12,11,A006,30代,女性,不在,,0
C01609,2024-06-21 16:06,2024-06-21,2024-06,16,A006,30代,男性,検討中,P003,7
C01610,2024-01-12 14:39,2024-01-12,2024-01,14,A013,50代,女性,断り,,12
C01611,2024-05-06 13:23,2024-05-06,2024-05,13,A008,50代,女性,不在,,1
C01612,2024-04-29 17:57,2024-04-29,2024-04,17,A001,40代,女性,コールバック希望,P001,9
C01613,2024-07-24 15:10,2024-07-24,2024-07,15,A010,50代,男性,断り,,7
C01614,2024-03-12 11:21,2024-03-12,2024-03,11,A010,60代以上,女性,不在,,0
C01615,2024-03-13 17:29,2024-03-13,2024-03,17,A013,20代,男性,断り,,10
C01616,2024-03-29 13:05,2024-03-29,2024-03,13,A004,20代,男性,検討中,P002,9
C01617,2024-12-16 15:49,2024-12-16,2024-12,15,A003,30代,男性,断り,,10
C01618,2024-10-08 16:44,2024-10-08,2024-10,16,A008,40代,女性,検討中,P004,13
C01619,2024-05-06 17:06,2024-05-06,2024-05,17,A012,50代,男性,断り,,8
C01620,2024-06-17 18:52,2024-06-17,2024-06,18,A007,40代,男性,不在,,1
C01621,2024-09-09 16:37,2024-09-09,2024-09,16,A006,50代,女性,成約,P005,15
C01622,2024-06-24 14:00,2024-06-24,2024-06,14,A006,60代以上,男性,不在,,1
C01623,2024-09-12 12:13,2024-09-12,2024-09,12,A003,40代,男性,検討中,P001,8
C01624,2024-03-18 13:24,2024-03-18,2024-03,13,A007,20代,女性,不在,,1
C01625,2024-03-25 14:33,2024-03-25,2024-03,14,A003,50代,女性,不在,,1
C01626,2024-02-21 16:25,2024-02-21,2024-02,16,A011,30代,男性,不在,,0
C01627,2024-09-16 13:29,2024-09-16,2024-09,13,A010,40代,男性,成約,P006,31
C01628,2024-08-05 13:40,2024-08-05,2024-08,13,A005,40代,女性,成約,P004,26
C01629,2024-06-20 18:23,2024-06-20,2024-06,18,A012,40代,女性,成約,P002,23
C01630,2024-12-11 11:00,2024-12-11,2024-12,11,A014,40代,男性,断り,,14
C01631,2024-11-11 17:29,2024-11-11,2024-11,17,A009,30代,男性,断り,,10
C01632,2024-09-09 14:03,2024-09-09,2024-09,14,A014,30代,女性,コールバック希望,P006,8
C01633,2024-05-31 17:01,2024-05-31,2024-05,17,A011,30代,女性,断り,,5
C01634,2024-08-16 13:40,2024-08-16,2024-08,13,A001,50代,女性,成約,P001,21
C01635,2024-04-01 11:06,2024-04-01,2024-04,11,A004,40代,女性,成約,P002,30
C01636,2024-08-22 16:15,2024-08-22,2024-08,16,A006,40代,男性,コールバック希望,P006,11
C01637,2024-06-17 13:09,2024-06-17,2024-06,13,A002,40代,男性,不在,,0
C01638,2024-11-22 17:27,2024-11-22,2024-11,17,A006,60代以上,女性,断り,,5
C01639,2024-12-02 17:05,2024-12-02,2024-12,17,A012,60代以上,男性,不在,,1
C01640,2024-05-13 19:39,2024-05-13,2024-05,19,A010,30代,男性,断り,,15
C01641,2024-10-21 14:48,2024-10-21,2024-10,14,A006,50代,男性,コールバック希望,P003,14
C01642,2024-09-13 16:38,2024-09-13,2024-09,16,A005,50代,女性,断り,,5
C01643,2024-07-29 12:50,2024-07-29,2024-07,12,A001,30代,女性,断り,,5
C01644,2024-11-21 13:14,2024-11-21,2024-11,13,A010,30代,女性,検討中,P006,8
C01645,2024-12-30 15:29,2024-12-30,2024-12,15,A012,40代,女性,断り,,13
C01646,2024-10-14 10:21,2024-10-14,2024-10,10,A008,30代,女性,断り,,10
C01647,2024-09-30 16:43,2024-09-30,2024-09,16,A004,20代,男性,断り,,9
C01648,2024-09-06 15:22,2024-09-06,2024-09,15,A011,40代,女性,成約,P006,26
C01649,2024-06-10 14:29,2024-06-10,2024-06,14,A013,30代,女性,成約,P005,28
C01650,2024-08-08 14:48,2024-08-08,2024-08,14,A010,50代,男性,成約,P003,27
C01651,2024-10-02 12:38,2024-10-02,2024-10,12,A007,40代,男性,コールバック希望,P001,4
C01652,2024-10-21 13:55,2024-10-21,2024-10,13,A002,40代,女性,検討中,P006,9
C01653,2024-04-22 14:38,2024-04-22,2024-04,14,A013,30代,女性,検討中,P003,13
C01654,2024-10-01 15:14,2024-10-01,2024-10,15,A009,50代,女性,不在,,1
C01655,2024-08-19 12:55,2024-08-19,2024-08,12,A014,40代,女性,検討中,P003,3
C01656,2024-08-26 16:43,2024-08-26,2024-08,16,A013,50代,女性,コールバック希望,P004,12
C01657,2024-04-08 16:39,2024-04-08,2024-04,16,A007,40代,男性,検討中,P005,12
C01658,2024-10-21 17:01,2024-10-21,2024-10,17,A010,40代,女性,検討中,P002,5
C01659,2024-02-16 19:01,2024-02-16,2024-02,19,A011,40代,男性,不在,,1
C01660,2024-03-25 14:46,2024-03-25,2024-03,14,A014,40代,男性,不在,,0
C01661,2024-03-08 13:57,2024-03-08,2024-03,13,A006,40代,女性,成約,P005,24
C01662,2024-04-01 19:32,2024-04-01,2024-04,19,A004,50代,男性,不在,,1
C01663,2024-08-26 17:04,2024-08-26,2024-08,17,A004,50代,女性,成約,P001,31
C01664,2024-07-16 11:26,2024-07-16,2024-07,11,A014,30代,男性,コールバック希望,P006,11
C01665,2024-09-03 17:03,2024-09-03,2024-09,17,A008,50代,女性,検討中,P004,14
C01666,2024-09-18 16:28,2024-09-18,2024-09,16,A007,30代,女性,断り,,4
C01667,2024-10-23 17:07,2024-10-23,2024-10,17,A013,40代,女性,不在,,1
C01668,2024-05-06 17:13,2024-05-06,2024-05,17,A003,50代,女性,検討中,P003,13
C01669,2024-12-30 14:15,2024-12-30,2024-12,14,A015,30代,女性,不在,,1
